,Date,xlb,xle,xlf,xli,xlk,xlp,xlu,xlv,xly
3014,2003-06-30,15.724184,19.711798,19.009835,17.703415,14.408989000000002,15.100904000000002,14.265716000000001,24.036804999999998,23.174694
3013,2003-07-01,15.686257999999999,19.695406,19.234392,17.74295,14.611576000000001,15.228242999999999,14.168976999999998,24.167929,23.123366
3012,2003-07-02,15.883474,19.670817,19.474434,17.790391,14.915457,15.325619,14.272165,24.397398000000003,23.337234
3011,2003-07-03,15.769696,19.638032,19.381515,17.774576999999997,14.738192000000002,15.235732999999998,14.188325,24.249882999999997,23.311569
3010,2003-07-07,15.982082,19.506892999999998,19.714477,18.011782999999998,15.244660000000001,15.348091,14.214123,24.421982999999997,23.782076999999997
3009,2003-07-08,15.959326999999998,19.474109,19.846113,18.146199,15.362835999999998,15.363072,14.104485,24.430179000000003,24.115712
3008,2003-07-09,15.906229000000002,19.670817,19.81514,17.948528,15.345954,15.160828,14.001297000000001,24.282663,23.816297
3007,2003-07-10,15.633161999999999,19.375754999999998,19.528637,17.711322,14.991427,15.100904000000002,13.749776999999998,24.020414000000002,23.508326999999998
3006,2003-07-11,15.731769,19.433128,19.799653,17.893179,15.202454999999999,15.205770999999999,13.833617000000002,24.299054,23.859069
3005,2003-07-14,15.792451000000002,19.261009,20.171332,17.829925,15.269984,15.168318,13.814269,24.274469,23.987391
3004,2003-07-15,15.678673000000002,19.097085,20.062926,17.719229000000002,15.295307999999999,15.250715,13.543401000000001,24.18432,23.841960999999998
3003,2003-07-16,15.610404999999998,18.916769,19.962264,17.679696,15.244660000000001,15.093413,13.317677999999999,24.045,23.773524
3002,2003-07-17,15.580065,19.039711999999998,19.629301,17.632254,14.780399,15.040979,13.285432,23.889289,23.499772
3001,2003-07-18,15.928985,19.474109,19.869343,17.86946,14.814162,15.175809,13.491807000000001,24.110561999999998,23.653757000000002
3000,2003-07-21,15.868303,19.367558,19.637045,17.790391,14.484959,15.048470000000002,13.298331,23.733578,23.388561
2999,2003-07-22,16.194469,19.318382,19.830627,18.011782999999998,14.797281,15.205770999999999,13.524053,23.692601999999997,23.559656
2998,2003-07-23,16.232394,19.211832,19.768681,17.956433999999998,14.881691,15.138356,13.440213,23.864704,23.456999
2997,2003-07-24,16.422025,19.031515,19.683504,17.956433999999998,14.670663000000001,15.033489000000001,13.433764000000002,23.676211,23.431334
2996,2003-07-25,16.801287,19.203636,20.148103,18.359683,14.982985999999999,15.153336999999999,13.543401000000001,23.864704,23.739304
2995,2003-07-28,16.801287,19.121674,20.07067,18.375497,15.008308999999999,15.063451999999998,13.446663000000001,23.807336,23.859069
2994,2003-07-29,16.755776,18.8512,19.853856,18.122478,14.86481,14.981055,13.388620000000001,23.700798000000002,23.705085
2993,2003-07-30,16.763361,18.875789,19.8616,18.122478,14.755075,15.078431,13.291881,23.799142,23.551101
2992,2003-07-31,16.960577,19.015124,19.838371,18.288521,14.856369,15.078431,13.311228,23.676211,23.602429
2991,2003-08-01,16.786116,18.965946,19.451204999999998,18.146199,14.780399,14.928622,13.253185,23.315619,23.576764
2990,2003-08-04,16.824043,18.769238,19.474434,18.185733,14.907015,14.988546,13.253185,23.356595000000002,23.397116
2989,2003-08-05,16.513048,18.687276,19.156958,17.877367,14.535606,14.808773,13.04681,22.971417000000002,23.012154000000002
2988,2003-08-06,16.482707,19.015124,19.420231,17.845739000000002,14.400548,14.898659,13.124201000000001,22.955026,23.089146
2987,2003-08-07,16.497878,19.490502,19.513151999999998,17.956433999999998,14.358343,15.025998000000001,13.246737,23.323813,23.285904000000002
2986,2003-08-08,16.664752,19.547875,19.606071,17.980155,14.341460000000001,15.115885,13.311228,23.413961999999998,23.508326999999998
2985,2003-08-11,16.74819,19.638032,19.567355,18.122478,14.408989000000002,15.093413,13.311228,23.364791,23.610984
2984,2003-08-12,16.839214000000002,19.777367,19.799653,18.296428,14.628457999999998,15.213261,13.491807000000001,23.430353,23.927507000000002
2983,2003-08-13,16.824043,19.760976,19.65253,18.233173999999998,14.603135,15.160828,13.362822,23.094345999999998,23.841960999999998
2982,2003-08-14,17.097112,19.834741,19.838371,18.446659,14.729753,15.243224,13.414416000000001,23.077955,23.953172
2981,2003-08-15,17.028844,19.900311,19.822884,18.620608999999998,14.662223999999998,15.295657,13.388620000000001,23.028783999999998,24.124266
2980,2003-08-18,17.256401,19.900311,19.846113,18.897348,15.092719,15.325619,13.356373000000001,23.184495000000002,24.261142
2979,2003-08-19,17.438446,19.810152,19.822884,19.008045000000003,15.295307999999999,15.243224,13.369271,23.061564,24.286804999999998
2978,2003-08-20,17.408106,19.900311,19.776424,18.897348,15.210896,15.190791,13.498257,22.996002,24.432235000000002
2977,2003-08-21,17.514298999999998,20.088822,19.776424,19.11874,15.354395000000002,15.243224,13.549851,22.864877,24.620439
2976,2003-08-22,17.226059,19.777367,19.397001,18.936882999999998,15.329070999999999,15.108394,13.362822,22.520674,24.286804999999998
2975,2003-08-25,17.142622,19.777367,19.466691,18.762932,15.236218,15.198281,13.427315,22.684581,24.209812
2974,2003-08-26,17.165377,19.79376,19.505408,18.873629,15.32063,15.220752,13.46601,22.700972,24.372352
2973,2003-08-27,17.226059,19.875722,19.427975,18.857815,15.421923999999999,15.280676000000001,13.511154999999999,22.717361,24.406572
2972,2003-08-28,17.408106,20.203568,19.513151999999998,19.008045000000003,15.514775,15.325619,13.543401000000001,22.733752,24.577665
2971,2003-08-29,17.430861,20.228157,19.606071,19.000138,15.565423000000001,15.333110000000001,13.575647,22.799315,24.808642000000003
2970,2003-09-02,17.635662,20.359296,19.954520000000002,19.276876,15.903068,15.505393,13.827167999999999,23.143517000000003,25.15083
2969,2003-09-03,17.643248,20.367492000000002,19.993236,19.435014000000002,16.071891,15.542845000000002,13.872313,23.053368,25.142275
2968,2003-09-04,17.483957,20.334707,19.908058999999998,19.4192,16.223829000000002,15.61775,13.878762,23.110737,25.219268
2967,2003-09-05,17.415689999999998,20.24455,19.81514,19.205716,16.139419,15.452957999999999,13.852964000000002,23.053368,24.971182000000002
2966,2003-09-08,17.567395,20.523220000000002,20.008723,19.300597,16.434857,15.497901999999998,13.956152,23.463133,24.979737
2965,2003-09-09,17.499128,20.301923000000002,19.908058999999998,19.095019,16.257595000000002,15.325619,13.923906,23.536891,24.492117
2964,2003-09-10,17.165377,20.088822,19.582842000000003,18.873629,15.776451000000002,15.318129999999998,13.904557999999998,23.569673,24.184148999999998
2963,2003-09-11,17.218475,20.047841000000002,19.668017000000003,19.031765,15.962155,15.400523999999999,13.865863000000001,23.700798000000002,24.380907
2962,2003-09-12,17.491542000000003,20.072429999999997,19.698991,19.023857999999997,15.979038000000001,15.437978,13.969051,23.749969,24.295360000000002
2961,2003-09-15,17.423275,19.941291,19.698991,19.047579000000002,15.886185000000001,15.422997,13.891661,23.684407,24.380907
2960,2003-09-16,17.514298999999998,19.974076,19.93129,19.29269,16.291358,15.430487,14.014195,23.831922,24.740205
2959,2003-09-17,17.256401,19.711798,19.962264,19.213622,16.266036,15.505393,13.9755,23.774555,24.73165
2958,2003-09-18,17.38535,19.79376,20.442348000000003,19.442921,16.493947,15.602769,14.130282000000001,23.856509,24.89419
2957,2003-09-19,17.4616,19.975807999999997,20.410432,19.361192000000003,16.510828,15.56594,14.153056,23.664170000000002,24.746855
2956,2003-09-22,17.179470000000002,19.860484,20.114629,19.107275,16.198507,15.438166,14.07497,23.343605,24.369957
2955,2003-09-23,17.232846,19.975807999999997,20.254747000000002,19.178689000000002,16.291358,15.528359,14.140042000000001,23.540875,24.592668
2954,2003-09-24,16.965966,20.074658,19.904453,18.805749,15.734245000000001,15.393069,13.970856,23.121676,24.112979
2953,2003-09-25,16.69146,19.893432999999998,19.811042,18.66292,15.616069,15.378035999999998,13.996885,22.965505,24.018755
2952,2003-09-26,16.645709,19.71221,19.702060999999997,18.464547,15.531657999999998,15.340456,14.127026999999998,22.85865,23.753211
2951,2003-09-29,16.904964,19.811058,19.912237,18.654985,15.784892000000001,15.340456,14.276693,22.965505,23.718949
2950,2003-09-30,16.645709,19.811058,19.779904000000002,18.480417000000003,15.430365,15.27281,14.250663000000001,22.85865,23.624723
2949,2003-10-01,16.92784,20.099369,20.278098999999997,18.845423,15.76801,15.550907999999998,14.270185000000001,23.269629000000002,24.275731
2948,2003-10-02,17.049843,20.231168,20.317021,18.932707,15.734245000000001,15.550907999999998,14.406835000000001,23.425801,24.404219
2947,2003-10-03,17.255720999999998,20.346494,20.472706,19.123145,16.215388,15.671167,14.439371,23.318948000000002,24.678327
2946,2003-10-06,17.248097,20.470055,20.566119,19.131079999999997,16.2998,15.723779,14.419849,23.228532,24.858211999999998
2945,2003-10-07,17.324347,20.568903,20.690667,19.226298,16.409535,15.806457,14.3743,23.212092000000002,24.961002
2944,2003-10-08,17.385348,20.428867,20.659531,19.139015,16.291358,15.76136,14.322242000000001,23.088798999999998,24.781119
2943,2003-10-09,17.453975,20.362967,20.714021,19.265974,16.358887,15.783907999999998,14.348270000000001,23.121676,25.098056
2942,2003-10-10,17.400599,20.511242000000003,20.714021,19.154884,16.493947,15.776392000000001,14.30272,23.06414,25.149452
2941,2003-10-13,17.583603,20.593616,21.040961,19.234233,16.544593,15.836521,14.393820999999999,23.129896,25.406428
2940,2003-10-14,17.697979999999998,20.511242000000003,21.16551,19.329453,16.502385999999998,15.919198999999999,14.432864000000002,23.162775,25.543483
2939,2003-10-15,17.68273,20.214695000000003,21.11102,19.361192000000003,16.603679999999997,15.89665,14.250663000000001,23.113457999999998,25.440693
2938,2003-10-16,17.743732,20.428867,21.134372,19.369127,16.662768,15.919198999999999,14.315735,23.236752,25.552049
2937,2003-10-17,17.575976999999998,20.288829999999997,20.947549,19.234233,16.392652,15.821489000000001,14.224635000000001,22.973725,25.192281
2936,2003-10-20,17.644604,20.280594,20.955334,19.281842,16.586798,15.829004999999999,14.296213,23.088798999999998,25.166583
2935,2003-10-21,17.690356,20.346494,20.947549,19.250104,16.679651,15.806457,14.276693,23.302508,25.243676
2934,2003-10-22,17.392974,20.074658,20.651746,19.027925,16.434857,15.731295999999999,14.270185000000001,22.67782,24.892475
2933,2003-10-23,17.469226000000003,20.041707000000002,20.791863,19.075536,16.308241,15.731295999999999,14.296213,22.907969,24.892475
2932,2003-10-24,17.438726000000003,20.03347,20.768511,19.083470000000002,16.063449,15.716263,14.250663000000001,22.973725,24.918173
2931,2003-10-27,17.560728,19.951095000000002,20.768511,19.091404999999998,16.147859,15.708747,14.309228,22.916187,25.192281
2930,2003-10-28,17.71323,20.008758,21.033177,19.313582999999998,16.536151,15.881618,14.270185000000001,23.097019,25.75763
2929,2003-10-29,17.949610999999997,19.967570000000002,21.064313000000002,19.440541,16.561475,15.956779999999998,14.257171,23.031261999999998,25.706235
2928,2003-10-30,18.262242,19.695735,21.095451,19.591305,16.544593,15.934232000000002,14.3743,22.817553,25.791894
2927,2003-10-31,18.231741,20.000521,21.149941000000002,19.623044,16.561475,15.964296,14.348270000000001,23.014822,25.774762
2926,2003-11-03,18.269866,19.876958,21.375685,19.718264,16.949766,16.107103,14.419849,22.949066000000002,25.971777
2925,2003-11-04,18.239366,19.811058,21.266704999999998,19.773808,16.806267000000002,16.009392000000002,14.348270000000001,22.801113,25.817591
2924,2003-11-05,18.17074,19.868722,21.22,19.757938,16.856913,15.986845,14.341764000000001,22.776454,25.791894
2923,2003-11-06,18.224116,19.893432999999998,21.321195,19.861092000000003,16.991971,16.084554,14.2832,22.891529000000002,25.980342999999998
2922,2003-11-07,18.292742,19.942857,21.095451,19.789678,16.924442000000003,16.084554,14.192098999999999,22.68604,26.04887
2921,2003-11-10,18.033487,19.909907999999998,21.118803,19.607174,16.704974,16.039458,14.159564000000001,22.513428,25.740498000000002
2920,2003-11-11,17.987735999999998,19.901671,21.048745999999998,19.535760999999997,16.662768,16.054489999999998,14.172578,22.562746,25.697669
2919,2003-11-12,18.269866,20.016994,21.212215,19.853157,17.017295,16.174748,14.205113,22.981942999999998,25.954645000000003
2918,2003-11-13,18.254617,20.198219,21.142157,19.845222,16.873796,15.986845,14.224635000000001,23.516217,25.860421
2917,2003-11-14,18.147864000000002,20.239406,20.869706,19.694457999999997,16.645885,15.89665,14.205113,23.861439999999998,25.577747
2916,2003-11-17,18.025861,20.03347,20.815216,19.638914,16.417976,15.911682999999998,14.087985,23.787463,25.346467
2915,2003-11-18,17.972486,19.893432999999998,20.573903,19.543695,16.215388,15.851554,13.834206,23.64773,25.020963000000002
2914,2003-11-19,17.980110999999997,19.942857,20.729588,19.718264,16.392652,15.934232000000002,14.009898999999999,23.894317,25.183715
2913,2003-11-20,17.842858,19.893432999999998,20.55055,19.575435,16.139419,15.821489000000001,13.977363,23.581974,25.158018
2912,2003-11-21,17.888607999999998,19.745159,20.667314,19.591305,16.274476999999997,15.859070000000001,13.951335,23.294288,25.269374
2911,2003-11-24,18.124989000000003,19.852246,20.861921,19.829352,16.688092,16.077038,14.166070999999999,23.672388,25.774762
2910,2003-11-25,18.384245,19.967570000000002,20.978687,19.988051000000002,16.671209,16.114619,14.244156,23.557315,26.023172
2909,2003-11-26,18.605373,20.157031,21.103236,19.988051000000002,16.738738,16.09207,14.348270000000001,23.557315,26.014607
2908,2003-11-28,18.6435,20.157031,21.072098,20.011854999999997,16.797826,16.1522,14.380807,23.507998,26.006041
2907,2003-12-01,19.200135999999997,20.362967,21.313411,20.305447,16.966649,16.122135999999998,14.419849,23.886097,26.254451
2906,2003-12-02,19.17726,20.503004,21.251136,20.265773,16.890679000000002,15.979328,14.445879000000001,23.902537,26.057436
2905,2003-12-03,19.337389,20.38768,21.212215,20.281642,16.831591,15.986845,14.419849,23.960074,25.954645000000003
2904,2003-12-04,19.467016,20.881926999999997,21.266704999999998,20.345121,17.042619000000002,16.054489999999998,14.452385000000001,24.001173,25.894683999999998
2903,2003-12-05,19.291636999999998,21.030202,21.095451,20.194359,16.738738,16.001877,14.530470999999999,23.820341,25.629142
2902,2003-12-08,19.611893,21.260849,21.290059,20.376862,16.780943,16.039458,14.569514000000002,24.001173,25.740498000000002
2901,2003-12-09,19.581393,21.277324,21.103236,20.376862,16.417976,15.979328,14.445879000000001,23.902537,25.61201
2900,2003-12-10,19.352638,21.2938,20.98647,20.337186,16.510828,15.994360999999998,14.510948999999998,23.738145000000003,25.492088
2899,2003-12-11,19.543267,21.400886,21.227784,20.654584,16.82315,15.986845,14.576020999999999,24.03405,25.886118
2898,2003-12-12,19.711021,21.639772,21.290059,20.686323,16.840032,16.09207,14.608557000000001,24.108026000000002,26.023172
2897,2003-12-15,19.688145000000002,21.367937,21.235569,20.710128,16.629004000000002,15.986845,14.5565,24.066929000000002,25.911816
2896,2003-12-16,19.688145000000002,21.689197,21.422392000000002,20.837087,16.713414,16.144682999999997,14.6476,24.157344000000002,25.851855
2895,2003-12-17,19.802522,21.895132999999998,21.344549,20.860892,16.688092,16.129651000000003,14.712672,24.206661999999998,26.091699
2894,2003-12-18,19.970276000000002,22.479992000000003,21.531372,21.098939,16.966649,16.212329,14.901379,24.387492,26.42577
2893,2003-12-19,19.980245999999998,22.440274,21.59715,21.114885,16.907992999999998,16.1527,14.935532,24.348727,26.50651
2892,2003-12-22,20.179665,22.465097,21.714610999999998,21.242467,16.933495,16.243276,15.07346,24.340478,26.592402000000003
2891,2003-12-23,20.225686,22.307882,21.745934,21.290312,17.069507,16.250823999999998,15.152275,24.356975,26.678295000000002
2890,2003-12-24,20.148985999999997,22.547841000000002,21.745934,21.210572,17.035505,16.197987,15.178547,24.431209,26.575224
2889,2003-12-26,20.310054,22.638861,21.738104,21.170702,17.069507,16.213084,15.19825,24.497195,26.695474
2888,2003-12-29,20.632193,22.903642,22.035671,21.441815,17.375535,16.318756,15.309906,24.695152,26.935973999999998
2887,2003-12-30,20.509473999999997,22.953289,22.082656,21.314232,17.350032000000002,16.3414,15.349314000000001,24.761136999999998,26.850081
2886,2003-12-31,20.471124,22.796074,22.027839999999998,21.338155,17.324529000000002,16.439524,15.323042000000001,24.868363000000002,27.047634000000002
2885,2004-01-02,20.371414,22.787801,21.996518,21.322206,17.409537,16.243276,15.283634,24.926101,26.815723
2884,2004-01-05,20.785593,23.226345000000002,22.176624,21.529528,17.834574,16.348948,15.309906,25.041577,27.047634000000002
2883,2004-01-06,20.601514,23.201523,22.168793,21.497632,17.996089,16.386687,15.277066,25.115810999999997,27.150706
2882,2004-01-07,20.494132999999998,22.961563,22.184455,21.529528,18.081097,16.318756,15.355881,25.272526,27.270954999999997
2881,2004-01-08,20.724232999999998,23.027759,22.262762,21.665084,18.438129,16.296112,15.349314000000001,25.1653,27.185062
2880,2004-01-09,20.363744,23.1436,22.184455,21.449789000000003,18.191606,16.175344,15.296771,25.008582999999998,27.073402
2879,2004-01-12,20.325395,23.209796,22.278423999999998,21.521554000000002,18.472131,16.250823999999998,15.290203,24.967343,27.013278000000003
2878,2004-01-13,20.064616,23.21807,22.168793,21.433841,18.208607999999998,16.22818,15.217954999999998,24.860115,26.97033
2877,2004-01-14,20.148985999999997,23.16015,22.341070000000002,21.728875,18.429628,16.288564,15.401857999999999,25.000335,27.185062
2876,2004-01-15,19.995586,22.771252,22.529007,21.760772,18.506135,16.30366,15.349314000000001,25.06632,27.262365999999997
2875,2004-01-16,19.987916000000002,22.986387,22.599484,22.167439,18.744155,16.296112,15.323042000000001,25.124057999999998,27.262365999999997
2874,2004-01-20,20.064616,23.565597,22.56816,21.896327,18.786659,16.243276,15.434697,25.041577,27.064813
2873,2004-01-21,20.079956,23.706262,22.904882,22.047831,18.642146,16.311207999999997,15.703983,25.462235999999997,27.399794
2872,2004-01-22,19.872867000000003,23.590421,22.904882,21.944171,18.46363,16.258373000000002,15.763095000000002,25.511725,27.614528000000004
2871,2004-01-23,19.489369,23.797282,22.795251999999998,21.864432,18.404125,16.394235000000002,15.625167999999999,25.388002,27.528633000000003
2870,2004-01-26,19.673448,23.937947,23.108481,22.143519,18.744155,16.552744,15.533216,25.709682,27.580170000000003
2869,2004-01-27,19.619757999999997,23.888301000000002,22.951866,21.928223000000003,18.455129,16.469715,15.480673000000001,25.544717000000002,27.391205
2868,2004-01-28,19.45869,23.549047,22.544669,21.585345,18.149103,16.30366,15.539784,25.322016,26.738419
2867,2004-01-29,19.335969,23.5325,22.732607,21.593319,18.055594,16.530099,15.664576,25.693185,26.910206
2866,2004-01-30,19.566069,23.309089999999998,22.748267000000002,21.55345,18.064095000000002,16.439524,15.638303,25.552965,26.893027000000004
2865,2004-02-02,19.474029,23.44148,22.881389000000002,21.513579999999997,18.064095000000002,16.507456,15.546351999999999,25.882893,26.815723
2864,2004-02-03,19.36665,23.350461,22.904882,21.433841,18.089598000000002,16.590483,15.684279,26.047857999999998,26.669705
2863,2004-02-04,19.23626,23.184973,22.716945000000003,21.33018,17.647559,16.688608,15.428129,26.130341,26.635348999999998
2862,2004-02-05,19.481699,22.978112,22.709114000000003,21.529528,17.673060999999997,16.794279,15.336178,25.998369,26.841490999999998
2861,2004-02-06,19.872867000000003,23.135326,23.092819,21.625215,18.047093,16.922595,15.467535999999999,26.196326000000003,27.124938
2860,2004-02-09,19.888207,23.416657,22.998851000000002,21.569397,17.911081,16.94524,15.559489000000001,25.940632,27.159295
2859,2004-02-10,19.995586,23.731085999999998,23.069326999999998,21.55345,18.055594,17.013172,15.690847,26.056107,27.391205
2858,2004-02-11,20.486463,24.053789000000002,23.42171,21.792667,18.200107,16.990527,15.677712,26.295303999999998,27.666061
2857,2004-02-12,20.425104,24.128259,23.382557000000002,21.776718,18.030091,17.020718,15.631735,26.130341,27.528633000000003
2856,2004-02-13,20.264035,24.070338,23.335570999999998,21.673057999999997,17.919582000000002,16.915047,15.612032000000001,26.014866,27.253776000000002
2855,2004-02-17,20.478794,24.277199,23.507848000000003,21.840510000000002,18.183104999999998,17.066007,15.730255999999999,26.17983,27.605937
2854,2004-02-18,20.394424,24.020692,23.382557000000002,21.728875,18.098098999999998,17.043363,15.782798999999999,26.064355,27.442742
2853,2004-02-19,20.524814000000003,23.995867999999998,23.374726000000003,21.561424,17.826074,17.126391,15.677712,25.973623999999997,27.468508
2852,2004-02-20,20.348405,23.987593,23.312079999999998,21.521554000000002,17.741067,17.262255,15.526648000000002,25.833405,27.262365999999997
2851,2004-02-23,20.356075,24.177905,23.312079999999998,21.441815,17.503045999999998,17.360379000000002,15.58576,25.783916,27.064813
2850,2004-02-24,20.448114,24.219278,23.218110999999997,21.441815,17.520048000000003,17.254707,15.500376999999999,25.89939,27.116348
2849,2004-02-25,20.478794,24.33512,23.319910999999998,21.385998,17.65606,17.307543,15.658007999999999,25.932384,27.262365999999997
2848,2004-02-26,20.478794,24.417864,23.343401999999998,21.401946,17.698563,17.307543,15.763095000000002,25.89939,27.434152
2847,2004-02-27,20.586173000000002,24.533706,23.398217000000002,21.393972,17.605054,17.375475,15.933862,25.825156,27.477097999999998
2846,2004-03-01,20.923652,25.005349,23.562663,21.505606,17.817573,17.571723000000002,16.012677,25.89939,27.648882
2845,2004-03-02,20.662873,24.790213,23.445203,21.433841,17.749567000000003,17.398118,15.94043,25.734427,27.571578999999996
2844,2004-03-03,20.540154,24.757116,23.586156,21.425867999999998,17.66456,17.488694,15.933862,25.841653,27.597348999999998
2843,2004-03-04,20.655203,24.682646,23.648802,21.505606,17.817573,17.450955,16.045517,25.957127,27.709007
2842,2004-03-05,20.647533,24.897782,23.852399,21.55345,17.681561,17.458502,16.170309,26.089098999999997,27.906563000000002
2841,2004-03-08,20.425104,25.005349,23.727107999999998,21.18665,17.299028,17.450955,16.124332,26.064355,27.520045
2840,2004-03-09,20.118305,24.839861,23.570494,21.043120000000002,17.299028,17.450955,16.032381,25.767419,27.339669
2839,2004-03-10,19.558398999999998,24.409589999999998,23.19462,20.652399,16.993,17.405666,15.848478,25.371505,27.004688
2838,2004-03-11,19.38199,23.863477,22.818744,20.341417,16.805984,17.073556,15.6186,24.88486,26.50651
2837,2004-03-12,19.696458,24.211003,23.155465,20.692269,17.137513000000002,17.073556,15.769663000000001,24.950846,26.927384999999997
2836,2004-03-15,19.22092,24.26065,22.818744,20.437103,16.814485,16.907498999999998,15.723688000000001,24.728144,26.394849
2835,2004-03-16,19.404999,24.252375,23.030174,20.668347,16.916493,16.937691,15.87475,24.901357,26.626759999999997
2834,2004-03-17,19.650439000000002,24.591627,23.296418,20.923510999999998,17.129012,17.141485999999997,16.124332,24.876611999999998,27.004688
2833,2004-03-18,19.642769,24.839861,23.304249,20.947434,17.018503,17.133939,16.052085,24.851867000000002,26.935973999999998
2832,2004-03-19,19.641999,24.330484,23.047812,20.684181,16.788982999999998,17.097576,15.958059,24.459099,26.782878000000004
2831,2004-03-22,19.210982,24.097815,22.748898999999998,20.404124,16.516959,16.870316,15.772653,24.153153,26.370040000000003
2830,2004-03-23,19.31104,23.931623000000002,22.741032999999998,20.348113,16.491456,16.840014,15.766032000000001,24.235841,26.318436
2829,2004-03-24,19.226376000000002,23.424739000000002,22.567978,20.348113,16.576464,16.885467000000002,15.79914,24.103541,26.447446999999997
2828,2004-03-25,19.726662,23.333333,22.803962,20.684181,17.103510999999997,17.120303,15.825626000000002,24.235841,26.911890999999997
2827,2004-03-26,19.78054,23.599239,22.78823,20.796203,17.001501,17.021823,15.878599,24.335067000000002,26.886088
2826,2004-03-29,20.065317,23.723882999999997,23.079278,21.044253,17.222521,17.226357,15.977923,24.665819,27.135509999999996
2825,2004-03-30,20.211555,24.155982,23.236601,21.172278,17.248023999999997,17.332411999999998,16.037517,24.607938,27.341931
2824,2004-03-31,20.111497,24.380341,23.126473999999998,21.132271,17.137513000000002,17.332411999999998,16.103733,24.748507,27.307527
2823,2004-04-01,20.257735,24.097815,23.370324,21.252295,17.316029999999998,17.264235,16.150084,24.922151,27.427937
2822,2004-04-02,20.59639,24.205839,23.283798,21.492344,17.749567000000003,17.28696,16.070626,25.219828,27.677360999999998
2821,2004-04-05,20.52712,24.330484,23.346726999999998,21.748396,17.90258,17.347563,16.116977,25.509237,27.961185999999998
2820,2004-04-06,20.627176000000002,24.330484,23.330994,21.732392,17.715564999999998,17.430892,16.123599,25.426548,27.900980999999998
2819,2004-04-07,20.388579,24.330484,23.268065,21.684383,17.605054,17.385441,15.958059,25.310786,27.694563
2818,2004-04-08,20.273129,24.546534,23.228735,21.564359,17.639058,17.294535999999997,15.944815,25.13714,27.522546999999996
2817,2004-04-12,20.504029,25.011870000000002,23.370324,21.780401,17.681561,17.362714,15.693195000000001,25.34386,27.754769
2816,2004-04-13,20.05762,24.795821,22.874758,21.444333,17.460542999999998,17.188481,15.408466,25.120601999999998,27.238721
2815,2004-04-14,20.126891,24.845678,22.599442,21.428331,17.443541,17.309687,15.428329999999999,25.376935999999997,27.195717
2814,2004-04-15,20.242341,25.178061,22.465718,21.492344,17.239523000000002,17.362714,15.514410999999999,25.839988,27.169914000000002
2813,2004-04-16,20.419366,25.377492999999998,22.709569000000002,21.684383,17.078007999999997,17.48392,15.567383999999999,26.030170000000002,27.427937
2812,2004-04-19,20.388579,25.319323999999998,22.670238,21.564359,17.273525,17.536947,15.468060000000001,25.922676,27.445139
2811,2004-04-20,19.965260999999998,24.804130999999998,22.253332999999998,21.348315,16.899492000000002,17.40059,15.295898999999999,25.492698999999998,27.273123
2810,2004-04-21,19.772842999999998,24.721034,22.245466,21.484342,17.154515,17.438468,15.415088,25.790376000000002,27.307527
2809,2004-04-22,20.434759,25.2113,22.630907,21.956438000000002,17.418038,17.612701,15.587249,25.997096,27.857977
2808,2004-04-23,20.280825,25.011870000000002,22.512916,21.860418,17.647559,17.627851999999997,15.59387,25.922676,27.746166
2807,2004-04-26,20.180767000000003,25.153133999999998,22.465718,21.748396,17.43504,17.589973999999998,15.640222,25.782107,27.522546999999996
2806,2004-04-27,20.219251999999997,25.676637,22.52078,21.764398999999997,17.384036,17.635427,15.666707999999998,25.881331,27.711765000000003
2805,2004-04-28,19.534244,25.311015,22.198268,21.476341,17.086509,17.430892,15.679951,25.649805999999998,27.384934
2804,2004-04-29,19.295645999999998,24.704415,22.127473000000002,21.284302,16.831485999999998,17.521796,15.434952,25.492698999999998,27.204317
2803,2004-04-30,19.180196,24.795821,22.119608,21.124269,16.482955,17.559673999999998,15.415088,25.517506,26.997898
2802,2004-05-03,19.241770000000002,25.369183,22.269064,21.364319000000002,16.576464,17.665728,15.521033,25.848257,27.135509999999996
2801,2004-05-04,19.42649,25.385801,22.339859,21.452335,16.737979,17.589973999999998,15.580627999999999,25.806912,27.083906
2800,2004-05-05,19.35722,25.468897,22.316262,21.468339,16.822986,17.620276,15.474682000000001,25.955751,27.144111
2799,2004-05-06,19.164801999999998,25.344254,22.07241,21.356317,16.746479,17.544522,15.527655,25.856526000000002,26.739874
2798,2004-05-07,18.479796,24.729344,21.600441,20.98024,16.661472,17.377865,15.057520000000002,25.682881,26.094815
2797,2004-05-10,18.449008,24.014719,21.419520000000002,20.676179,16.593466,17.294535999999997,14.845629,25.352129,25.767984
2796,2004-05-11,18.67991,24.430198,21.529647,20.804205,16.814485,17.264235,14.8059,25.376935999999997,26.146419
2795,2004-05-12,18.649123,24.579771,21.773497,20.98024,16.763479999999998,17.17333,14.792657,25.467892000000003,26.232427
2794,2004-05-13,18.795361,24.513295,21.812827,20.98024,16.763479999999998,17.143028,14.852251,25.434817000000002,26.146419
2793,2004-05-14,18.72609,24.804130999999998,21.82856,20.940232,16.533960999999998,17.211206,14.93171,25.385205,26.15502
2792,2004-05-17,18.372042,24.804130999999998,21.545378,20.708185,16.355444,17.097576,14.772791,25.310786,25.742182
2791,2004-05-18,18.710696,24.438508,21.718434,20.916227,16.516959,17.196057,14.898601999999999,25.302517,26.146419
